0.95849,0.95849,0.95849,0.95849,0.99076,1.0028,1.0097,1.0097,1.0097,1.0097,1.0097,1.0097,1.0097,1.0085,1.004,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0067,1.0116,1.0138,1.0145,1.0145,1.0145,1.0145,1.0145,1.0125,1.0095,1.0026,0.99057,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.99721,1.0073,1.0121,1.0121,1.0121,1.0121,1.0121,1.0121,1.0121,1.0101,1.004,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99579,1.0022,1.0062,1.0062,1.0062,1.0062,1.0062,1.0062,1.0062,1.0029,0.99715,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0067,1.0116,1.0147,1.0157,1.0157,1.0157,1.0157,1.0157,1.0141,1.0115,1.0065,0.99589,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,1.0013,1.0106,1.0142,1.0142,1.0142,1.0142,1.0142,1.0142,1.0142,1.0117,1.004,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0002,1.0055,1.0081,1.009,1.0094,1.0104,1.0129,1.0152,1.0171,1.0164,1.0157,1.0153,1.0148,1.0146,1.014,1.0117,1.0083,1.0019,0.99725,0.99143,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99507,1.0067,1.0126,1.0145,1.0145,1.0145,1.0145,1.0145,1.0145,1.0134,1.0096,0.99967,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,1.0047,1.0134,1.0162,1.0162,1.0162,1.0162,1.0162,1.0162,1.0162,1.0132,1.004,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99822,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,0.99291,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.005,1.0088,1.0131,1.0158,1.0176,1.0182,1.0184,1.0189,1.0202,1.0199,1.0206,1.0195,1.0182,1.0171,1.0175,1.0173,1.0167,1.0148,1.0118,1.0064,1.0038,1.0015,0.99802,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99144,1.0058,1.0121,1.0148,1.0152,1.0152,1.0152,1.0152,1.0152,1.0145,1.0112,1.0038,0.98627,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.99443,1.0095,1.0156,1.0178,1.0178,1.0178,1.0178,1.0178,1.0178,1.0171,1.0132,1.004,0.95849,0.95849,0.95849,0.95849,0.95849,0.99899,1.0058,1.0095,1.0134,1.0147,1.0149,1.015,1.015,1.015,1.0133,1.0109,1.0079,0.99883,0.98431,0.97708,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.005,1.0111,1.0161,1.0187,1.0201,1.0206,1.0209,1.0215,1.0226,1.0224,1.0224,1.0207,1.019,1.0179,1.0183,1.0199,1.0192,1.0175,1.0153,1.012,1.0107,1.0097,1.0084,1.005,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99121,1.0055,1.012,1.0154,1.0161,1.0161,1.0161,1.0161,1.0161,1.0155,1.0128,1.007,0.99351,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,1.0005,1.0127,1.0174,1.0192,1.0192,1.0192,1.0192,1.0192,1.0192,1.018,1.0132,1.004,0.95849,0.95849,0.95849,0.9953,1.002,1.0101,1.015,1.0182,1.021,1.0222,1.0223,1.0227,1.0224,1.0219,1.0203,1.0178,1.0145,1.0077,0.99955,1.0035,1.0065,1.0051,1.0051,1.0051,1.0051,1.0051,1.0051,1.0051,1.0005,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.005,1.0161,1.0215,1.0242,1.0254,1.0258,1.0259,1.0265,1.0273,1.0271,1.0259,1.0232,1.0205,1.0188,1.0202,1.0229,1.0221,1.0206,1.0191,1.0171,1.0164,1.0158,1.0152,1.0109,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.98775,1.0042,1.0112,1.0148,1.0161,1.0165,1.0165,1.0165,1.0165,1.0161,1.0137,1.009,1.0001,0.98609,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,1.0039,1.0148,1.0187,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0187,1.0132,1.004,0.95849,0.95849,0.95849,1.0006,1.008,1.0154,1.02,1.023,1.0255,1.0268,1.027,1.0274,1.0271,1.0267,1.0255,1.0232,1.0202,1.0153,1.0095,1.0115,1.0134,1.0148,1.016,1.0165,1.018,1.018,1.018,1.0179,1.0166,1.0138,1.0112,1.0066,1.0005,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99991,1.0048,1.0116,1.0116,1.0191,1.025,1.0284,1.0301,1.0308,1.0307,1.0306,1.0304,1.0309,1.0299,1.0276,1.0242,1.021,1.0192,1.0211,1.0234,1.0226,1.0212,1.0198,1.018,1.0173,1.0168,1.0163,1.0109,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0013,1.0096,1.0138,1.0159,1.0166,1.0166,1.0166,1.0166,1.0166,1.0147,1.011,1.0046,0.99364,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.99332,1.0086,1.0165,1.0199,1.0213,1.0213,1.0213,1.0213,1.0213,1.0209,1.0187,1.0132,1.004,0.95849,0.95849,0.95849,1.0006,1.008,1.0177,1.0227,1.0256,1.0277,1.0291,1.0293,1.0297,1.0296,1.0296,1.0284,1.0261,1.0234,1.0199,1.0165,1.0175,1.0183,1.0186,1.02,1.0209,1.023,1.0241,1.0239,1.0236,1.0227,1.0213,1.0202,1.017,1.0128,1.0037,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0047,1.0107,1.014,1.019,1.0193,1.0233,1.0284,1.0316,1.0331,1.0333,1.0331,1.0328,1.0323,1.0326,1.0318,1.0292,1.0251,1.0215,1.0192,1.0213,1.0235,1.0227,1.0213,1.02,1.0181,1.0175,1.017,1.0164,1.0109,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99883,1.008,1.0128,1.0158,1.017,1.0173,1.0173,1.0173,1.0173,1.016,1.0132,1.0086,1.0001,0.985,0.95849,0.95849,0.95849
0.95849,0.95849,0.99992,1.012,1.0181,1.0205,1.0212,1.0212,1.0212,1.0212,1.0212,1.0202,1.017,1.0096,0.99663,0.95849,0.95849,0.95849,1.0006,1.008,1.0197,1.0247,1.0278,1.0299,1.0312,1.0316,1.032,1.0321,1.0324,1.0312,1.0291,1.0264,1.0237,1.0213,1.0219,1.0229,1.0226,1.0229,1.0236,1.0258,1.0271,1.0272,1.0273,1.0263,1.0249,1.0242,1.0222,1.0191,1.0138,1.0067,1.0023,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0047,1.0108,1.0157,1.0212,1.0221,1.0252,1.0295,1.0327,1.0342,1.0345,1.0343,1.0338,1.033,1.0331,1.0323,1.0299,1.0257,1.0215,1.0192,1.0213,1.0235,1.0227,1.0213,1.02,1.0181,1.0175,1.017,1.0164,1.0109,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99395,1.0053,1.0109,1.0152,1.017,1.0176,1.0176,1.0176,1.0176,1.0169,1.0149,1.0116,1.0045,0.99255,0.95849,0.95849,0.95849
0.95849,0.95849,1.0037,1.0145,1.0191,1.0209,1.0209,1.0209,1.0209,1.0209,1.0209,1.0194,1.0146,1.0049,0.95849,0.95849,0.95849,0.95849,1.0006,1.008,1.0197,1.0247,1.028,1.0305,1.0322,1.0325,1.0329,1.0332,1.0336,1.0326,1.0307,1.0285,1.0259,1.0235,1.0247,1.0254,1.0248,1.0245,1.0251,1.0275,1.0285,1.0286,1.0288,1.0275,1.0263,1.0257,1.0241,1.0216,1.0165,1.0117,1.0077,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0047,1.0129,1.0184,1.0235,1.0245,1.0275,1.0312,1.0339,1.0353,1.0355,1.0352,1.0346,1.0335,1.0336,1.0326,1.03,1.0257,1.0215,1.0192,1.0213,1.0235,1.0227,1.0213,1.02,1.0181,1.0175,1.017,1.0164,1.0109,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99949,1.0075,1.0131,1.0161,1.0173,1.0173,1.0173,1.0173,1.0173,1.0159,1.0134,1.008,0.99766,0.95849,0.95849,0.95849
0.95849,0.95849,1.0069,1.0168,1.0202,1.0213,1.0213,1.0213,1.0213,1.0213,1.0213,1.0192,1.0128,1.0017,0.95849,0.95849,0.95849,0.95849,1.0006,1.008,1.0197,1.0247,1.028,1.0305,1.0322,1.0325,1.0329,1.0332,1.0336,1.0326,1.0307,1.0286,1.0262,1.0245,1.0262,1.0268,1.0263,1.026,1.0265,1.0286,1.0299,1.03,1.03,1.0284,1.0273,1.0268,1.0253,1.0232,1.0191,1.0132,1.0087,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0047,1.0129,1.0184,1.0238,1.0254,1.0287,1.0325,1.0354,1.0366,1.0367,1.0364,1.0359,1.035,1.0346,1.0332,1.0301,1.0246,1.0196,1.0167,1.0193,1.022,1.021,1.02,1.0192,1.0181,1.0175,1.017,1.0164,1.0109,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99383,1.004,1.0114,1.0158,1.0175,1.0178,1.0178,1.0178,1.0178,1.0171,1.0155,1.0115,1.003,0.98657,0.95849,0.95849
0.95849,0.95849,1.01,1.018,1.0207,1.0213,1.0213,1.0213,1.0213,1.0213,1.0213,1.0181,1.0103,0.99613,0.95849,0.95849,0.95849,0.95849,1.0006,1.008,1.0197,1.0247,1.028,1.0305,1.0322,1.0325,1.0329,1.0332,1.0336,1.0326,1.0307,1.0286,1.0265,1.0253,1.0273,1.0281,1.0279,1.028,1.029,1.0306,1.0317,1.0316,1.0314,1.0297,1.0285,1.0278,1.0261,1.0232,1.0191,1.0132,1.0087,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0047,1.0129,1.0184,1.0238,1.026,1.0296,1.0335,1.0363,1.0373,1.0374,1.0371,1.0365,1.0356,1.035,1.0332,1.0292,1.0216,1.0146,1.0097,1.015,1.0192,1.0182,1.0174,1.0169,1.0164,1.0164,1.0164,1.0164,1.0109,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.9973,1.009,1.0154,1.0179,1.0185,1.0185,1.0185,1.0185,1.0185,1.0176,1.0145,1.0072,0.99429,0.95849,0.95849
